src_id,dst_id,distance
8780.0,8781.0,0.00037330691127084183
8781.0,8782.0,0.0008241382711627006
8782.0,8783.0,0.00042900588574114464
8783.0,8784.0,0.0004597093103252702
8784.0,8785.0,0.0003690652516816162
8785.0,8786.0,0.0003724799591820978
8786.0,8787.0,0.001514107486269848
8787.0,8788.0,0.0008323390174654892
8788.0,8789.0,0.08270824912498219
8789.0,8790.0,0.0002746455169824551
8790.0,8791.0,0.0008259315346928495
8791.0,8792.0,0.0007077480059949673
8792.0,8793.0,0.0002997368512539921
8793.0,8794.0,0.00031200258011719297
8794.0,8795.0,0.00030862723470617194
8795.0,8796.0,0.0011945025617372844
8796.0,8797.0,0.0006215110779415275
8797.0,8798.0,0.001226716022561969
8798.0,8799.0,0.00039939476711433225
8799.0,8800.0,0.0005022803201400522
8800.0,8801.0,0.0011092456400640033
8801.0,8802.0,0.06140124402461005
8802.0,8803.0,0.0007321724523568592
8803.0,8804.0,0.0014122779967153689
8804.0,8805.0,0.0009602647811979145
8805.0,8806.0,0.0003119454599744224
8806.0,8807.0,0.0013139697751439533
8807.0,8808.0,0.0008322767147917286
8808.0,8809.0,0.0013796818836202141
8809.0,8810.0,0.0003528714355133793
8810.0,8811.0,0.0017903964616872545
8811.0,8812.0,0.0012806491518018008
8812.0,8813.0,0.0014391111145491276
8813.0,8814.0,0.0003704485929261582
8814.0,8815.0,0.0017656769948144002
8815.0,8816.0,0.0020143700752324914
8816.0,8817.0,0.0002187878652920522
8817.0,8818.0,0.13053490553522798
8818.0,8819.0,0.00013911639012446583
8819.0,8820.0,0.16809681056082929
8820.0,8821.0,0.0003523147740309587
8821.0,8822.0,0.0004603842308422142
8822.0,8823.0,0.0003245879387703612
8823.0,8824.0,0.0006104423478055276
8824.0,8825.0,0.00025623444342954925
8825.0,8826.0,0.0002513869527278851
8826.0,8827.0,0.0002684039679285335
8827.0,8828.0,0.0002587643136182418
8828.0,8829.0,0.000384572099867456
8829.0,8830.0,0.00024193935190821065
8830.0,8831.0,0.000241528342023453
8831.0,8832.0,0.0004439115339791713
8832.0,8833.0,0.07768379450992338
8833.0,8834.0,0.0003223168937486046
8834.0,8835.0,0.00031901920005383046
8835.0,8836.0,0.0006931450786091742
8836.0,8837.0,0.00036393298833356464
8837.0,8838.0,0.00031981502466246065
8838.0,8839.0,0.0006031002984643001
8839.0,8840.0,0.00024990162064304164
8840.0,8841.0,0.0006877408596243144
8841.0,8842.0,0.00023877347004645384
8842.0,8843.0,0.000687808578019829
8843.0,8844.0,0.00029214246524613514
8844.0,8845.0,0.00029518185919971153
8845.0,8846.0,0.0005710513549618418
8846.0,8847.0,0.00028372733389762553
8847.0,8848.0,0.0003768311027553775
8848.0,8849.0,0.0002960574268560012
8849.0,8850.0,0.0005116702942344302
8850.0,8851.0,0.00028386042344282923
8851.0,8852.0,0.00029105836184534255
8852.0,8853.0,0.0005537336002061707
8853.0,8854.0,0.0009346163116447433
8854.0,8855.0,0.00037273289363958217
8855.0,8856.0,0.0004462036306430783
8856.0,8857.0,0.0006588784182258813
8857.0,8858.0,0.0002807828520427624
8858.0,8859.0,0.000587318014373487
8859.0,8860.0,0.02618048745191135
8860.0,8861.0,0.0007326061424724795
8861.0,8862.0,0.0010988620750493915
8862.0,8863.0,0.0010821492041307424
8863.0,8864.0,0.0006405059328342831
8864.0,8865.0,0.0014376514355013202
8865.0,8866.0,0.0011991963392266763
8866.0,8867.0,0.000639795279762439
8867.0,8868.0,0.0005342566892439422
8868.0,8869.0,0.000267316759665261
8869.0,8870.0,0.0010153222985864285
8870.0,8871.0,0.0002700424596264551
8871.0,8872.0,0.0006445690110436661
8872.0,8873.0,0.0007034637232964929
8873.0,8874.0,0.0004351358868174605
8874.0,8875.0,0.0007027862263850279
8875.0,8876.0,0.001361540498840849
8876.0,8877.0,0.0010527433352905853
8877.0,8878.0,0.03850813455102303
8878.0,8879.0,0.00039121219306796233
8879.0,8880.0,0.000589339503171878
8880.0,8881.0,0.0003743432115060402
8881.0,8882.0,0.0010584492666120462
8882.0,8883.0,0.0003992177350737177
8883.0,8884.0,0.000728464137755335
8884.0,8885.0,0.00037050824551180747
8885.0,8886.0,0.0009881437648446955
8886.0,8887.0,0.0006193260369134567
8887.0,8888.0,0.0004888459164188815
8888.0,8889.0,0.0010277575054351003
8889.0,8890.0,0.0004798964992554511
8890.0,8891.0,0.0006108314661221434
8891.0,8892.0,0.00034391990347722607
8892.0,8893.0,0.0010077424720532533
8893.0,8894.0,0.00041384408899575474
8894.0,8895.0,0.00040574480895866593
8895.0,8896.0,0.0006892788260227669
8896.0,8897.0,0.00037916346078941174
8897.0,8898.0,0.00028826765340688614
8898.0,8899.0,0.0004150540808174037
8899.0,8900.0,0.0017488869374569181
8900.0,8901.0,0.05530324638436612
8901.0,8902.0,0.0002866368608464846
8902.0,8903.0,0.00022606603018765142
8903.0,8904.0,0.00026846096550047415
8904.0,8905.0,0.0004060988180173034
8905.0,8906.0,0.0005823406305534418
8906.0,8907.0,0.00025903428344942675
8907.0,8908.0,0.00021745776601396588
8908.0,8909.0,0.0002527044518772535
8909.0,8910.0,0.00022767388958995887
8910.0,8911.0,0.00025648245553729803
8911.0,8912.0,0.0020643022864843476
8912.0,8913.0,0.0008289170766705589
8913.0,8914.0,0.00032578888869725297
8914.0,8915.0,0.00027896254228678574
8915.0,8916.0,0.00031630001580927
8916.0,8917.0,0.00036524174187140224
8917.0,8918.0,0.00047256766711475663
8918.0,8919.0,0.00035198819582138506
8919.0,8920.0,0.08020082140757513
8920.0,8921.0,0.0004731635869356708
8921.0,8922.0,0.0009801308331003212
8922.0,8923.0,0.0006331220814403781
8923.0,8924.0,0.0007870192183193462
8924.0,8925.0,0.000218861143194673
8925.0,8926.0,0.00036954377278186835
8926.0,8927.0,0.0005327627333052925
8927.0,8928.0,0.0012503286008128825
8928.0,8929.0,0.0018331725341663553
8929.0,8930.0,0.0002995240391035925
8930.0,8931.0,0.0002656614763238214
8931.0,8932.0,0.0018080205999913663
8932.0,8933.0,0.0015495276215692745
8933.0,8934.0,0.0006309424696399952
8934.0,8935.0,0.0015610012812375953
8935.0,8936.0,0.00040832370736621426
8936.0,8937.0,0.0018577008720465178
8937.0,8938.0,0.00043981556361968275
8938.0,8939.0,0.0013884077859208897
8939.0,8940.0,0.0009287562920372223
8940.0,8941.0,0.001505799056977286
8941.0,8942.0,0.0008536437195878986
8942.0,8943.0,0.12409943677954398
8943.0,8944.0,0.0002681009697854492
8944.0,8945.0,0.00022002183982383682
8945.0,8946.0,0.0004473699699312947
8946.0,8947.0,0.0011267174446150698
8947.0,8948.0,0.00017182331040739414
8948.0,8949.0,0.00033328865867446057
8949.0,8950.0,0.00042512202953770545
8950.0,8951.0,0.0002230086321164082
8951.0,8952.0,0.0004495069521172697
8952.0,8953.0,0.000531667875651806
8953.0,8954.0,0.000387132600020833
8954.0,8955.0,0.00048499922680245606
8955.0,8956.0,0.13724902755025034
8956.0,8957.0,0.00029588283153504863
8957.0,8958.0,0.0008157357721683076
8958.0,8959.0,0.0006206904864773195
8959.0,8960.0,0.0006101705089594572
8960.0,8961.0,0.0007084792304559638
8961.0,8962.0,0.00026415527629296986
8962.0,8963.0,0.00039657015773326206
8963.0,8964.0,0.0005258205207123594
8964.0,8965.0,0.00026520228128289566
8965.0,8966.0,0.00036311400414255565
8966.0,8967.0,0.00043800001141715647
8967.0,8968.0,0.00033950441822994224
8968.0,8969.0,0.0007237750272051516
8969.0,8970.0,0.0005519750175555434
8970.0,8971.0,0.0006053949537346025
8971.0,8972.0,0.0005044650334872666
8972.0,8973.0,0.0003145433833253396
8973.0,8974.0,0.00042937761934474643
8974.0,8975.0,0.0005253194075972053
8975.0,8976.0,0.0002749290999521567
8976.0,8977.0,0.0005071276959434056
8977.0,8978.0,0.0002885029289243056
8978.0,8979.0,0.0004255073442360391
8979.0,8980.0,0.0005302235754849592
8980.0,8981.0,0.00025421329626965495
8981.0,8982.0,0.04845429219728391
8982.0,8983.0,0.00030260591534567025
8983.0,8984.0,0.0008575889225011981
8984.0,8985.0,0.0003234307653919595
8985.0,8986.0,0.00032858449446328204
8986.0,8987.0,0.00028968099696348085
8987.0,8988.0,0.00029006973299484516
8988.0,8989.0,0.0004211789405954207
8989.0,8990.0,0.000291147419697794
8990.0,8991.0,0.0002598341394023833
8991.0,8992.0,0.00028641384393605674
8992.0,8993.0,0.00046604352800269216
8993.0,8994.0,0.0005562857539128111
8994.0,8995.0,0.00031085400110175156
8995.0,8996.0,0.0014097514851915832
8996.0,8997.0,0.00029652124712842504
8997.0,8998.0,0.0008052835525487254
8998.0,8999.0,0.0004912542010041494
8999.0,9000.0,0.0007666315216683047
9000.0,9001.0,0.00027048240237553367
9001.0,9002.0,0.0002480223578671406
9002.0,9003.0,0.00027958091851703747
9003.0,9004.0,0.10341971189406067
9004.0,9005.0,0.0002485003219292411
9005.0,9006.0,0.00021950136674298032
9006.0,9007.0,0.00013674227583173958
9007.0,9008.0,0.0007278596155820157
9008.0,9009.0,0.0004325148899257113
9009.0,9010.0,0.00043072822057759044
9010.0,9011.0,0.0008384580371148308
9011.0,9012.0,0.0015815570334329887
9012.0,9013.0,0.0009956160002781978
9013.0,9014.0,0.00032461061288570006
9014.0,9015.0,0.00030815051517641974
9015.0,9016.0,0.0002959422240942707
9016.0,9017.0,0.000956882239364378
9017.0,9018.0,0.0003585541242328884
9018.0,9019.0,0.0005052769636494634
9019.0,9020.0,0.00035325594120471314
9020.0,9021.0,0.0009452720772334228
9021.0,9022.0,0.0002383247574206274
9022.0,9023.0,0.0003319101836402399
9023.0,9024.0,0.00033154236531846444
9024.0,9025.0,0.00033073061544822163
9025.0,9026.0,0.00033363598427499575
9026.0,9027.0,0.0003499304073633872
9027.0,9028.0,0.00026767414892061805
9028.0,9029.0,0.00026924570562546836
9029.0,9030.0,0.016931927607034797
9030.0,9031.0,0.00027877790444228036
9031.0,9032.0,0.0005595770545654304
9032.0,9033.0,0.000887408569938344
9033.0,9034.0,0.0006024206918795611
9034.0,9035.0,0.0002558899763618199
9035.0,9036.0,0.054892574886592854
9036.0,9037.0,0.0005131011791122901
9037.0,9038.0,0.0006906131333799925
9038.0,9039.0,0.0006689747753114497
9039.0,9040.0,0.0003880540812801612
9040.0,9041.0,0.0005720369306267326
9041.0,9042.0,0.0005145610265078536
9042.0,9043.0,0.000423243913128762
9043.0,9044.0,0.0007945009062276273
9044.0,9045.0,0.0346816254257192
9045.0,9046.0,0.0004767252038627835
9046.0,9047.0,0.0003445358907334055
9047.0,9048.0,0.0005131532422210429
9048.0,9049.0,0.0004942978555481819
9049.0,9050.0,0.0004957954921131787
9050.0,9051.0,0.00040148854280254133
9051.0,9052.0,0.0005115859360913994
9052.0,9053.0,0.00040395382162297633
9053.0,9054.0,0.0005757339837139526
9054.0,9055.0,0.0005499117838310921
9055.0,9056.0,0.0006296349736145698
9056.0,9057.0,0.00036456166830407664
9057.0,9058.0,0.0005514568070044246
9058.0,9059.0,0.0009515260374763467
9059.0,9060.0,0.00374600297116714
9060.0,9061.0,0.0004791967445603774
9061.0,9062.0,0.0009150901430960175
9062.0,9063.0,0.00047414087569041624
9063.0,9064.0,0.0009997000800227786
9064.0,9065.0,0.0007467313840987534
9065.0,9066.0,0.00048064674138691485
9066.0,9067.0,0.0007132238148054755
9067.0,9068.0,0.0004266204401972338
9068.0,9069.0,0.0007741794688558916
9069.0,9070.0,0.0006876913915461809
9070.0,9071.0,0.0007809531163929916
9071.0,9072.0,0.03979548942104001
9072.0,9073.0,0.00017890204023328002
9073.0,9074.0,0.0018635080600900356
9074.0,9075.0,0.0006146099657564216
9075.0,9076.0,0.00032540960343034495
9076.0,9077.0,0.0003169977444673062
9077.0,9078.0,0.0006384101502949497
9078.0,9079.0,0.0009491535650253384
9079.0,9080.0,0.0005300758907881704
9080.0,9081.0,0.0008101222191768375
9081.0,9082.0,0.0007983421133820982
9082.0,9083.0,0.0002456293956345091
9083.0,9084.0,0.0008986439784437397
9084.0,9085.0,0.0007619846192688289
9085.0,9086.0,0.0004819830806208907
9086.0,9087.0,0.0001869038522905113
9087.0,9088.0,0.00030272140658304766
9088.0,9089.0,0.0005188443311900787
9089.0,9090.0,0.0004040698083228402
9090.0,9091.0,0.0002646335012819635
9091.0,9092.0,0.00038815302394241274
9092.0,9093.0,0.0007397440097814457
9093.0,9094.0,0.0008095570949554432
9094.0,9095.0,0.0008916565762707572
9095.0,9096.0,0.000600056039050211
9096.0,9097.0,0.05795008361590522
9097.0,9098.0,0.0005086629139258026
9098.0,9099.0,0.0007151326100827601
9099.0,9100.0,0.00047744337884198743
9100.0,9101.0,0.0006221056662698666
9101.0,9102.0,0.0007572848869506371
9102.0,9103.0,0.0009198482157379681
9103.0,9104.0,0.0005616468730420573
9104.0,9105.0,0.0003321162748178445
9105.0,9106.0,0.0005604874396428924
9106.0,9107.0,0.0003884935649364024
9107.0,9108.0,0.0004778545908478677
9108.0,9109.0,0.0007452419338747544
9109.0,9110.0,0.07003914282342105
9110.0,9111.0,0.00027640045224692697
9111.0,9112.0,0.0005628943062372597
9112.0,9113.0,0.0002728975815187463
9113.0,9114.0,0.0018038557148488503
9114.0,9115.0,0.002130940660834784
9115.0,9116.0,0.0004789001670539639
9116.0,9117.0,0.001090994670015067
9117.0,9118.0,0.0010219931751218494
9118.0,9119.0,0.00025073214792034767
9119.0,9120.0,0.0010684585579272359
9120.0,9121.0,0.00021710057577118162
9121.0,9122.0,0.0007929381312554591
9122.0,9123.0,0.003105002797109831
9123.0,9124.0,0.00022552873432447537
9124.0,9125.0,0.0013804706914707372
9125.0,9126.0,0.00028530043813655573
9126.0,9127.0,0.001313455328516169
9127.0,9128.0,0.0010982020078304372
9128.0,9129.0,0.0015971370698867012
9129.0,9130.0,0.0013105016825652666
9130.0,9131.0,0.0012046962646279733
9131.0,9132.0,0.00029813674715023063
9132.0,9133.0,0.002571905816697057
9133.0,9134.0,0.0006825065933853206
9134.0,9135.0,0.00185651342306158
9135.0,9136.0,0.0002353166589936957
9136.0,9137.0,0.0005471087826074669
9137.0,9138.0,0.0013675219376669309
9138.0,9139.0,0.00026340121488808684
9139.0,9140.0,0.0022240932646799528
9140.0,9141.0,0.000700700713567666
9141.0,9142.0,0.0014144773310302053
9142.0,9143.0,0.00347329634353924
9143.0,9144.0,0.002736145471280299
9144.0,9145.0,0.0003308087060527103
9145.0,9146.0,0.00031375973292123617
9146.0,9147.0,0.0010403093770587088
9147.0,9148.0,0.000519485687962891
9148.0,9149.0,0.0036285959874347946
9149.0,9150.0,0.00027763638089975753
9150.0,9151.0,0.001575279410136929
9151.0,9152.0,0.0016759229487072124
9152.0,9153.0,0.0008412028768341131
9153.0,9154.0,0.001030200121338079
9154.0,9155.0,0.0018960473517282066
9155.0,9156.0,0.00025793753120526973
9156.0,9157.0,0.00271534643831361
9157.0,9158.0,0.00026177738634601896
9158.0,9159.0,0.0007759000580049869
9159.0,9160.0,0.0002865021116722571
9160.0,9161.0,0.11467734911974053
9161.0,9162.0,0.0006962387306138939
9162.0,9163.0,0.0008365329640896744
9163.0,9164.0,0.0016643023403223605
9164.0,9165.0,0.0009193069563477402
9165.0,9166.0,0.0013783243486213616
9166.0,9167.0,0.00037609797924547723
9167.0,9168.0,0.001160479633591257
9168.0,9169.0,0.00031001654794298394
9169.0,9170.0,0.0013200157764233173
9170.0,9171.0,0.0006198768022745428
9171.0,9172.0,0.2417635782676995
9172.0,9173.0,0.0006889452953610625
9173.0,9174.0,0.00031067225496282734
9174.0,9175.0,0.0005540438971865546
9175.0,9176.0,0.001617797892204642
9176.0,9177.0,0.00040390178261753693
9177.0,9178.0,0.0004056004437872899
9178.0,9179.0,0.0009258033754432289
9179.0,9180.0,0.0006788117854044108
9180.0,9181.0,0.0011022966932728695
9181.0,9182.0,0.000492425263363218
9182.0,9183.0,0.0013351580056297492
9183.0,9184.0,0.0017956409579868242
9184.0,9185.0,0.0008633030638164147
9185.0,9186.0,0.0007300957539934161
9186.0,9187.0,0.0004095150790838296
9187.0,9188.0,0.0005214007767509803
9188.0,9189.0,0.0005242103871548085
9189.0,9190.0,0.0004550382071871246
9190.0,9191.0,0.0012885097011650895
9191.0,9192.0,0.10764410055311757
9192.0,9193.0,0.00036147246092063326
9193.0,9194.0,0.0003047407586757234
9194.0,9195.0,0.0002416625953626676
9195.0,9196.0,0.00030307098178923255
9196.0,9197.0,0.000232202605497137
9197.0,9198.0,0.0003210520362821835
9198.0,9199.0,0.00024345122715015963
9199.0,9200.0,0.0002861513760197433
9200.0,9201.0,0.00021751259734177321
9201.0,9202.0,0.00038548339782268923
9202.0,9203.0,0.00030167916732685415
9203.0,9204.0,0.0005106794101937262
9204.0,9205.0,0.0003267040250880495
9205.0,9206.0,0.00024004816182438644
9206.0,9207.0,0.0003254796460583727
9207.0,9208.0,0.0005187731103231973
9208.0,9209.0,0.0002839008629780621
9209.0,9210.0,0.00024375844600979784
9210.0,9211.0,0.0004457492120007333
9211.0,9212.0,0.0002932636527076391
9212.0,9213.0,0.00035622919588985784
9213.0,9214.0,0.0007910062768454601
9214.0,9215.0,0.00022224538240558014
9215.0,9216.0,0.00030829492372517613
9216.0,9217.0,0.00023636416818772422
9217.0,9218.0,0.0003018083166463008
9218.0,9219.0,0.00037886378818808387
9219.0,9220.0,0.00039441323507257103
9220.0,9221.0,0.0003555660838732031
9221.0,9222.0,0.0007658412368056388
9222.0,9223.0,0.00023120495237165682
9223.0,9224.0,0.0002151320524713594
9224.0,9225.0,0.00029724234219531866
9225.0,9226.0,0.0008400379515185876
9226.0,9227.0,0.00020943287707268296
9227.0,9228.0,0.0002122025447571303
9228.0,9229.0,0.0004140680620333665
9229.0,9230.0,0.00030916786703250694
9230.0,9231.0,0.0008260231715892506
9231.0,9232.0,0.0003566416969364188
9232.0,9233.0,0.00028709946012592675
9233.0,9234.0,0.00042360501649708475
9234.0,9235.0,0.0006255107513077575
9235.0,9236.0,0.00034701218999150506
9236.0,9237.0,0.0003993657471512571
9237.0,9238.0,0.00035802761066810985
9238.0,9239.0,0.00039461749835608187
9239.0,9240.0,0.06738100417810648
9240.0,9241.0,0.0005939398622709738
9241.0,9242.0,0.0006790229451159941
9242.0,9243.0,0.0006530084608952696
9243.0,9244.0,0.0007243757105278965
9244.0,9245.0,0.000450733147220591
9245.0,9246.0,0.0003373996591562173
9246.0,9247.0,0.00043589936911836625
9247.0,9248.0,0.0003043042063474425
9248.0,9249.0,0.0004859215574640608
9249.0,9250.0,0.00027703200175837196
9250.0,9251.0,0.0005374353635577973
9251.0,9252.0,0.00031956916309284675
9252.0,9253.0,0.00037452488568644426
9253.0,9254.0,0.002244129713275234
9254.0,9255.0,0.08319977050088863
9255.0,9256.0,0.0002481719162181194
9256.0,9257.0,0.00040691033410475766
9257.0,9258.0,0.000855391337339892
9258.0,9259.0,0.00037672856276510795
9259.0,9260.0,0.00025668324838206574
9260.0,9261.0,0.0002733205627051432
9261.0,9262.0,0.00035553150352765736
9262.0,9263.0,0.00020383115561589988
9263.0,9264.0,0.0005395232061737175
9264.0,9265.0,0.00036751213585414284
9265.0,9266.0,0.00045907129075419727
9266.0,9267.0,0.00021409203628073572
9267.0,9268.0,0.0005330645458088647
9268.0,9269.0,0.0003485449899236104
9269.0,9270.0,0.0002695872771476024
9270.0,9271.0,0.0007001943301692505
9271.0,9272.0,0.0003500160710587555
9272.0,9273.0,0.0006838113482483078
9273.0,9274.0,0.00046052882645430764
9274.0,9275.0,0.000286422991400483
9275.0,9276.0,0.000335658948940067
9276.0,9277.0,0.00030275815431387855
9277.0,9278.0,0.00030370750731679676
9278.0,9279.0,0.0004096586994043114
9279.0,9280.0,0.0002527244546902328
9280.0,9281.0,0.0002490306206075819
9281.0,9282.0,0.0002564978167503431
9282.0,9283.0,0.0004674920854972433
9283.0,9284.0,0.0002388042922593034
9284.0,9285.0,0.00020100300993185823
9285.0,9286.0,0.0002241924396545793
9286.0,9287.0,0.0004819424550750603
9287.0,9288.0,0.0002590199413185042
9288.0,9289.0,0.00024420057330434164
9289.0,9290.0,0.00021906832267405024
9290.0,9291.0,0.00031340461068322196
9291.0,9292.0,0.00044442516805258246
9292.0,9293.0,0.0002845244804976159
9293.0,9294.0,0.0002947704869860833
9294.0,9295.0,0.0004906824838959099
9295.0,9296.0,0.00020481035129977777
9296.0,9297.0,0.0012763010695034972
9297.0,9298.0,0.09398806739890535
9298.0,9299.0,0.0013847865431277806
9299.0,9300.0,0.000624153218373676
9300.0,9301.0,0.0007549086633479751
9301.0,9302.0,0.12174051937547069
9302.0,9303.0,0.0002868201527083476
9303.0,9304.0,0.00047844048741957
9304.0,9305.0,0.00032510221469112156
9305.0,9306.0,0.0009086083919929567
9306.0,9307.0,0.000421661499306329
9307.0,9308.0,0.0005324456779849337
9308.0,9309.0,0.00039468704057917046
9309.0,9310.0,0.0008424137344550578
9310.0,9311.0,0.000337315890523883
9311.0,9312.0,0.000244684388554295
9312.0,9313.0,0.000467878830470297
9313.0,9314.0,0.001746002763466808
9314.0,9315.0,0.0004453504350538676
9315.0,9316.0,0.00026710151627877315
9316.0,9317.0,0.0006698813402370134
9317.0,9318.0,0.00030952641244041295
9318.0,9319.0,0.037668186331833
9319.0,9320.0,0.0004874333287705134
9320.0,9321.0,0.0014620692528065147
9321.0,9322.0,0.00027293709897942834
9322.0,9323.0,0.00028351199269003257
9323.0,9324.0,0.00029678236133272773
9324.0,9325.0,0.00027484499268065995
