src_id,dst_id,distance
32006.0,32007.0,0.00042580776178617537
32007.0,32008.0,0.00022337860238257447
32008.0,32009.0,0.00043092760412407884
32009.0,32010.0,0.001044466035819872
32010.0,32011.0,0.0005677908946011758
32011.0,32012.0,0.00026982401672407395
32012.0,32013.0,0.0002590694887474758
32013.0,32014.0,0.00018023595646268908
32014.0,32015.0,0.00044845540468280696
32015.0,32016.0,0.0005766821048071311
32016.0,32017.0,0.0014909468468095842
32017.0,32018.0,0.00019485507434471866
32018.0,32019.0,0.000554486474131906
32019.0,32020.0,0.0015568904553591226
32020.0,32021.0,0.010260643208880722
32021.0,32022.0,0.00038247248266982205
32022.0,32023.0,0.003175634147697691
32023.0,32024.0,0.00013358237159885443
32024.0,32025.0,0.0001861880769563569
32025.0,32026.0,0.0002730682149251261
32026.0,32027.0,0.00021058549332184773
32027.0,32028.0,0.0008554206567494297
32028.0,32029.0,0.00048056477190867457
32029.0,32030.0,0.0016420465888605004
32030.0,32031.0,0.00016491512968328003
32031.0,32032.0,0.00032296903877479315
32032.0,32033.0,0.0001640617261867848
32033.0,32034.0,0.0003751079844436638
32034.0,32035.0,0.0003650671171190097
32035.0,32036.0,0.00023953496613321058
32036.0,32037.0,0.000601266371920448
32037.0,32038.0,0.000514735126058216
32038.0,32039.0,0.00256706646778136
32039.0,32040.0,0.00012871868551166438
32040.0,32041.0,0.0001204999999941947
32041.0,32042.0,0.00019262723067859662
32042.0,32043.0,0.00047997005114370757
32043.0,32044.0,0.00012824975633480548
32044.0,32045.0,0.00015212659202815487
32045.0,32046.0,0.00015917364730755782
32046.0,32047.0,0.00017036211433248957
32047.0,32048.0,0.01803420683728313
32048.0,32049.0,0.0003893545941746424
32049.0,32050.0,0.00017099488296017622
32050.0,32051.0,0.00022261176967856519
32051.0,32052.0,0.00027511633902964404
32052.0,32053.0,0.0004401823485773386
32053.0,32054.0,0.00015879310438692172
32054.0,32055.0,0.000641171583895108
32055.0,32056.0,0.0007483383258942998
32056.0,32057.0,0.00030392515525520586
32057.0,32058.0,0.0014010802974860964
32058.0,32059.0,0.0005675284133838202
32059.0,32060.0,0.0005510791685425386
32060.0,32061.0,0.00014658529940257025
32061.0,32062.0,0.00018853249057588687
32062.0,32063.0,0.0001626998770691058
32063.0,32064.0,0.0005362790784649901
32064.0,32065.0,0.0002069203228227797
32065.0,32066.0,0.00048373517546959995
32066.0,32067.0,0.00018834874569301062
32067.0,32068.0,0.00016650825804670477
32068.0,32069.0,0.0010095390086561687
32069.0,32070.0,0.005500789162477476
32070.0,32071.0,0.00035262480060702014
32071.0,32072.0,0.00011367167633670584
32072.0,32073.0,0.00010259873293215827
32073.0,32074.0,0.000263877338929793
32074.0,32075.0,0.00026114842521935474
32075.0,32076.0,0.00037436913600719503
32076.0,32077.0,0.0007192963575602996
32077.0,32078.0,0.00025350443783041774
32078.0,32079.0,0.00035015746457579784
32079.0,32080.0,0.00035323929566263265
32080.0,32081.0,0.000275504083455071
32081.0,32082.0,0.00026637192044122454
32082.0,32083.0,0.00014574807031524428
32083.0,32084.0,0.0007315329794398258
32084.0,32085.0,0.0003450681092248087
32085.0,32086.0,0.00012413400018316146
32086.0,32087.0,0.00024163246884507616
32087.0,32088.0,0.00037218073566290674
32088.0,32089.0,0.0002566929099120836
32089.0,32090.0,0.0001245491870741189
32090.0,32091.0,0.00029802055298332723
32091.0,32092.0,0.0001730874056656724
32092.0,32093.0,0.00029547631038385927
32093.0,32094.0,0.00023815173734333022
32094.0,32095.0,0.00017400287354070492
32095.0,32096.0,0.00019731003522450858
32096.0,32097.0,0.00012330956977748699
32097.0,32098.0,0.00020171762441645018
32098.0,32099.0,0.0008778120527723614
32099.0,32100.0,0.00016069925326541758
32100.0,32101.0,0.0001476787053077508
32101.0,32102.0,0.00037264594456773106
32102.0,32103.0,0.0001660188242341096
32103.0,32104.0,0.00022309471082752435
32104.0,32105.0,0.0003597294121905144
32105.0,32106.0,0.00018263419723739128
32106.0,32107.0,0.0003675870645158238
32107.0,32108.0,0.0003286677653749754
32108.0,32109.0,0.0008503872647198296
32109.0,32110.0,0.0003279512158794991
32110.0,32111.0,0.0007445847836086223
32111.0,32112.0,0.0001379392982437561
32112.0,32113.0,0.00011022250223895739
32113.0,32114.0,0.00011005566773184859
32114.0,32115.0,0.00011000113635714941
32115.0,32116.0,0.00011201785572113118
32116.0,32117.0,0.00010189823354704281
32117.0,32118.0,0.00011403946685261136
32118.0,32119.0,0.00033201957772444984
32119.0,32120.0,0.0002141821654576057
32120.0,32121.0,0.00029921104591864494
32121.0,32122.0,0.00025143040786616524
32122.0,32123.0,0.0001280673650849566
32123.0,32124.0,0.0013671028673767557
32124.0,32125.0,0.00027613085665988314
32125.0,32126.0,0.00028116054133001296
32126.0,32127.0,0.0002471360961141786
32127.0,32128.0,0.00046909620548357916
32128.0,32129.0,0.00021964744478284598
32129.0,32130.0,0.00026739343672619643
32130.0,32131.0,0.0002226437737726186
32131.0,32132.0,0.00014290993667491074
32132.0,32133.0,7.107214643530965e-05
32133.0,32134.0,0.0001422708684196393
32134.0,32135.0,0.0007142697319632901
32135.0,32136.0,0.0008946414086063334
32136.0,32137.0,0.00013603032750322564
32137.0,32138.0,0.00013750818157234326
32138.0,32139.0,0.00013843771162846372
32139.0,32140.0,0.000212028889531609
32140.0,32141.0,0.00014510427285572045
32141.0,32142.0,0.00017613914953671175
32142.0,32143.0,0.00015104055746621841
32143.0,32144.0,0.0001407133611282885
32144.0,32145.0,0.00015701751494462748
32145.0,32146.0,0.000532299257933649
32146.0,32147.0,0.0001588151441156355
32147.0,32148.0,0.00019366207682563495
32148.0,32149.0,0.027312455665867385
32149.0,32150.0,0.00020961154548539027
32150.0,32151.0,0.0003762937682149334
32151.0,32152.0,0.00017442763543119963
32152.0,32153.0,0.0018279924097211553
32153.0,32154.0,0.001072100041969807
32154.0,32155.0,0.00016292482929719615
32155.0,32156.0,0.0024611185465178947
32156.0,32157.0,0.0010085966736009325
32157.0,32158.0,0.00016324827716457098
32158.0,32159.0,0.013000738229046873
32159.0,32160.0,0.0005783809298323902
32160.0,32161.0,0.0005390593659270332
32161.0,32162.0,0.0002689107658765946
32162.0,32163.0,0.00023565334708927014
32163.0,32164.0,0.0002326209362989838
32164.0,32165.0,0.00038451592944451646
32165.0,32166.0,0.00019957767911513012
32166.0,32167.0,0.00018159914647379073
32167.0,32168.0,0.00031124347382476014
32168.0,32169.0,0.00019316573194976753
32169.0,32170.0,0.0003875464488312311
32170.0,32171.0,0.00018799800530971237
32171.0,32172.0,0.0010232474041110952
32172.0,32173.0,0.00048093710606829734
32173.0,32174.0,0.0002091602256652264
32174.0,32175.0,0.0001704655390412415
32175.0,32176.0,0.00017538529014853198
32176.0,32177.0,0.00037047570770620667
32177.0,32178.0,0.00020129393930181546
32178.0,32179.0,0.0005967813670098111
32179.0,32180.0,0.00033770290198085085
32180.0,32181.0,0.0007087137997881297
32181.0,32182.0,0.002849226605594688
32182.0,32183.0,0.00030353418259146983
32183.0,32184.0,0.0007224999999973798
32184.0,32185.0,0.0003095036348738136
32185.0,32186.0,0.0010549108967149307
32186.0,32187.0,0.0002687936011131241
32187.0,32188.0,0.0005205170986584442
32188.0,32189.0,0.005933687361161415
32189.0,32190.0,0.0001841534686061199
32190.0,32191.0,0.00019188342815569789
32191.0,32192.0,0.0006744043668335336
32192.0,32193.0,0.00015231546211944225
32193.0,32194.0,0.00031170819687787225
32194.0,32195.0,0.00015502983583829644
32195.0,32196.0,0.00027510225371867714
32196.0,32197.0,0.00039178811875678274
32197.0,32198.0,0.0005336484610613464
32198.0,32199.0,0.0001937826101646034
32199.0,32200.0,0.0004267110614885779
32200.0,32201.0,0.00019324412022043327
32201.0,32202.0,0.0008885797319297292
32202.0,32203.0,0.000307620708012708
32203.0,32204.0,0.0005800176721520729
32204.0,32205.0,0.000489473196406433
32205.0,32206.0,0.00029807072986539083
32206.0,32207.0,0.0010799140012067992
32207.0,32208.0,0.0001448490593716787
32208.0,32209.0,0.000179627392125055
32209.0,32210.0,0.00019709134938146296
32210.0,32211.0,0.0006138835394431661
32211.0,32212.0,0.00014252192813657712
32212.0,32213.0,0.00023568251951163412
32213.0,32214.0,0.0007187965637086798
32214.0,32215.0,0.00016479381056393687
32215.0,32216.0,0.0002778439310042579
32216.0,32217.0,0.00010866922287865425
32217.0,32218.0,8.190390711286878e-05
32218.0,32219.0,0.00010454664030678046
32219.0,32220.0,0.00016803719825984927
32220.0,32221.0,0.0001750714139988658
32221.0,32222.0,0.0002033764981546476
32222.0,32223.0,0.0004660549860334269
32223.0,32224.0,0.00017141251413563987
32224.0,32225.0,0.00031298174068445235
32225.0,32226.0,0.000570615737605395
32226.0,32227.0,0.00014520502746748968
32227.0,32228.0,0.00022860992979424193
32228.0,32229.0,0.00019906029236937947
32229.0,32230.0,0.0001889793904087818
32230.0,32231.0,0.000910474387339057
32231.0,32232.0,0.0003318000150688687
32232.0,32233.0,0.00014220583673026438
32233.0,32234.0,0.00038873673610555334
32234.0,32235.0,0.00025253316613799983
32235.0,32236.0,0.0002538469026812146
32236.0,32237.0,0.0011268489251014908
32237.0,32238.0,0.0001478715658914229
32238.0,32239.0,0.00018870214625277108
32239.0,32240.0,0.0005350037383028479
32240.0,32241.0,0.00015769115384323853
32241.0,32242.0,0.00014006427096270886
32242.0,32243.0,0.00015299836601112955
32243.0,32244.0,0.0006924460773291312
32244.0,32245.0,0.0007808892495099477
32245.0,32246.0,0.0002094803093426903
32246.0,32247.0,0.0002874760859720191
32247.0,32248.0,0.0004999964999891922
32248.0,32249.0,0.00040268629229241773
32249.0,32250.0,0.001140105367936411
32250.0,32251.0,0.00033311897274160854
32251.0,32252.0,0.00011746595251397559
32252.0,32253.0,0.00027377408569642046
32253.0,32254.0,0.00013612218775645155
32254.0,32255.0,0.00022850492335913406
32255.0,32256.0,0.0005529134199879952
32256.0,32257.0,0.00018567242660176951
32257.0,32258.0,0.00013470801757883456
32258.0,32259.0,0.0001937846743253614
32259.0,32260.0,0.00014204224723416163
32260.0,32261.0,0.00014032195124281087
32261.0,32262.0,0.00018023456938111036
32262.0,32263.0,0.00015896619137296863
32263.0,32264.0,0.00019354650603997406
32264.0,32265.0,0.00014513528171800446
32265.0,32266.0,0.00018500608097943438
32266.0,32267.0,0.00018199450541380268
32267.0,32268.0,0.00020158544094363965
32268.0,32269.0,0.0006783145951453724
32269.0,32270.0,0.0002167083293251411
32270.0,32271.0,0.00014850336696693698
32271.0,32272.0,0.00016864533791286553
32272.0,32273.0,0.00015238274180969563
32273.0,32274.0,0.0006207424989436412
32274.0,32275.0,0.00012918300971669145
32275.0,32276.0,0.0001453108736469429
32276.0,32277.0,0.00014371238638597107
32277.0,32278.0,0.00014252192813963074
32278.0,32279.0,0.0004405749085001832
32279.0,32280.0,0.0001335458722704741
32280.0,32281.0,0.0002366368525822602
32281.0,32282.0,0.00022221892358528463
32282.0,32283.0,0.000714126739448499
32283.0,32284.0,0.00020185700383481373
32284.0,32285.0,0.0015000168332395016
32285.0,32286.0,0.0001575793450942206
32286.0,32287.0,0.00015680003188556842
32287.0,32288.0,0.0005931241438273548
32288.0,32289.0,0.00013996606731278848
32289.0,32290.0,0.00013767806651906732
32290.0,32291.0,0.0001416730390709172
32291.0,32292.0,0.0001312726170969083
32292.0,32293.0,0.00014830458522883933
32293.0,32294.0,0.00013659154439426866
32294.0,32295.0,0.00044914724757131946
32295.0,32296.0,0.0005660675754713058
32296.0,32297.0,0.00024153674668712686
32297.0,32298.0,0.00023034105149260611
32298.0,32299.0,0.0001450551619208111
32299.0,32300.0,0.00013922733208351662
32300.0,32301.0,0.00013395894893430136
32301.0,32302.0,0.0002757303936855943
32302.0,32303.0,0.00021934960678906455
32303.0,32304.0,0.0004496893372071033
32304.0,32305.0,0.000580334386372515
32305.0,32306.0,0.00020881690544525226
32306.0,32307.0,0.00017224401295778868
32307.0,32308.0,0.0001500241647204362
32308.0,32309.0,0.0005453462203050585
32309.0,32310.0,0.00013650824150969603
32310.0,32311.0,0.00022078043392134995
32311.0,32312.0,0.0002999265576744791
32312.0,32313.0,0.00013842983782197946
32313.0,32314.0,0.00044073979852186056
32314.0,32315.0,0.00034544174617517963
32315.0,32316.0,0.00018627533384009312
32316.0,32317.0,0.0006382887199356917
32317.0,32318.0,0.00015647632408822702
32318.0,32319.0,0.0030822467454826815
32319.0,32320.0,0.0001540657327224488
32320.0,32321.0,0.0010567389696548876
32321.0,32322.0,0.005368591994182497
32322.0,32323.0,0.00020408821621685359
32323.0,32324.0,0.00022262131524543495
32324.0,32325.0,0.0008200124999095571
32325.0,32326.0,0.0003747832707044361
32326.0,32327.0,0.00031650987346041687
32327.0,32328.0,0.0005488772631468529
32328.0,32329.0,0.00019728786075356384
32329.0,32330.0,0.0015042002027632914
32330.0,32331.0,0.00018951649003822807
32331.0,32332.0,0.00024227308971493808
32332.0,32333.0,0.0001868435174180959
32333.0,32334.0,0.00015902201105415624
32334.0,32335.0,0.00015801265771984781
32335.0,32336.0,0.000830304913865029
32336.0,32337.0,0.00016072336482071244
32337.0,32338.0,0.0001568351044916953
32338.0,32339.0,0.0006151853785661783
32339.0,32340.0,0.00019466445490351554
32340.0,32341.0,0.0002874391239946499
32341.0,32342.0,0.0005810000000003868
32342.0,32343.0,0.00021157150091528657
32343.0,32344.0,0.00017500642845202867
32344.0,32345.0,0.00025607079099481403
32345.0,32346.0,0.00037148734837464477
32346.0,32347.0,0.00025863971079580987
32347.0,32348.0,0.00027461290937747033
32348.0,32349.0,0.00017150291542398236
32349.0,32350.0,0.0003017304260359092
32350.0,32351.0,0.0005368510035323131
32351.0,32352.0,0.0008978335034949295
32352.0,32353.0,0.00017933767033454613
32353.0,32354.0,0.0010404888274251753
32354.0,32355.0,0.00037289978546572745
32355.0,32356.0,0.0009500848646273613
32356.0,32357.0,0.000219205953388975
32357.0,32358.0,0.000766308847660658
32358.0,32359.0,0.0005281600136349593
32359.0,32360.0,0.00045611950189352766
32360.0,32361.0,0.0004543030376403821
32361.0,32362.0,0.00036640005458512105
32362.0,32363.0,0.000941428303169767
32363.0,32364.0,0.0005377531961745394
32364.0,32365.0,0.00014268847185068496
32365.0,32366.0,0.00022345972792318184
32366.0,32367.0,0.0002171664108400134
32367.0,32368.0,0.00018363346645445763
32368.0,32369.0,0.00015658304506331456
32369.0,32370.0,0.00031470382901050467
32370.0,32371.0,0.00015648402473603375
32371.0,32372.0,0.00031437636679889594
32372.0,32373.0,0.00015925451327643842
32373.0,32374.0,0.0001414284271276868
32374.0,32375.0,0.00031849646779821036
32375.0,32376.0,0.000166506756618606
32376.0,32377.0,0.0003891416837076307
32377.0,32378.0,0.00015565747653630666
32378.0,32379.0,0.00030555891411908093
32379.0,32380.0,0.00017200000000627824
32380.0,32381.0,0.00014560391478467676
32381.0,32382.0,0.00015920819702267233
32382.0,32383.0,0.00020760659913131297
32383.0,32384.0,0.0016822284327677578
32384.0,32385.0,0.00021167959277768698
32385.0,32386.0,0.00013224314727949612
32386.0,32387.0,0.0003790465011084648
32387.0,32388.0,0.0001487153320910153
32388.0,32389.0,0.00020185700384936026
32389.0,32390.0,0.0002754364718063157
32390.0,32391.0,0.00014047241722447878
32391.0,32392.0,0.0003359691205974907
32392.0,32393.0,0.00015273833834376674
32393.0,32394.0,0.0001852187895454173
32394.0,32395.0,0.0001875539922217893
32395.0,32396.0,0.00018803257697321866
32396.0,32397.0,0.0001800680426956641
32397.0,32398.0,0.00033316249788359456
32398.0,32399.0,0.0003231485726432166
32399.0,32400.0,0.00012150411515540272
32400.0,32401.0,0.0001371659578752786
32401.0,32402.0,0.00014622072356518983
32402.0,32403.0,0.0004503876108436493
32403.0,32404.0,0.00016115908289068902
32404.0,32405.0,0.00016699775447375208
32405.0,32406.0,0.0003708102614582127
32406.0,32407.0,0.0007912802916802962
32407.0,32408.0,0.00014630276826502347
32408.0,32409.0,0.00016137069126207176
32409.0,32410.0,0.00015747539490604774
32410.0,32411.0,0.00027160357140170864
32411.0,32412.0,0.00019081732101896187
32412.0,32413.0,0.0004017477442340603
32413.0,32414.0,0.00018711293381301573
32414.0,32415.0,0.0002625913364863199
32415.0,32416.0,0.0005920295685182959
32416.0,32417.0,0.00013654486441830606
32417.0,32418.0,0.00015775693328699963
32418.0,32419.0,0.00034281554807419904
32419.0,32420.0,0.0003174826766916892
32420.0,32421.0,0.00014331521204102404
32421.0,32422.0,0.0005700107455089232
32422.0,32423.0,0.0005007084980288957
32423.0,32424.0,0.00015402029086593476
32424.0,32425.0,0.00015700318468257675
32425.0,32426.0,0.00015216109883928931
32426.0,32427.0,0.0006295418731075959
32427.0,32428.0,0.0004904618435731549
32428.0,32429.0,0.00030914600110785605
32429.0,32430.0,0.00018200137361781057
32430.0,32431.0,0.00015151320074623697
32431.0,32432.0,0.00015959401617755972
32432.0,32433.0,0.0001530032679363681
32433.0,32434.0,0.00014681025169263162
32434.0,32435.0,0.00031671951313458336
32435.0,32436.0,0.00019918144993683789
32436.0,32437.0,0.00034018009936877323
32437.0,32438.0,0.00015861904047019895
32438.0,32439.0,0.0006953970951833946
32439.0,32440.0,0.0011345944517758345
32440.0,32441.0,0.00022975258431519479
32441.0,32442.0,0.0001974113725296722
32442.0,32443.0,0.00015608010762684524
32443.0,32444.0,0.00016334090118969073
32444.0,32445.0,0.00016368594930222648
32445.0,32446.0,0.000447217888726269
32446.0,32447.0,0.00013867678247866008
32447.0,32448.0,0.0001610745169178758
32448.0,32449.0,0.0008075162537053133
32449.0,32450.0,0.00013413146535790136
32450.0,32451.0,0.00028174678347555666
32451.0,32452.0,0.0004140379934268507
32452.0,32453.0,0.00014353661553444526
32453.0,32454.0,0.0001345594664091587
32454.0,32455.0,0.00013744089638700692
32455.0,32456.0,0.0007372448711262893
32456.0,32457.0,0.00014182559712608511
32457.0,32458.0,0.00013229984882742653
32458.0,32459.0,0.00020098383019197117
32459.0,32460.0,0.00025835295624202507
32460.0,32461.0,0.00018224777090446236
32461.0,32462.0,0.0002013578903350471
32462.0,32463.0,0.0003245096300587589
32463.0,32464.0,0.00020500000000822638
32464.0,32465.0,0.00017520630696280296
32465.0,32466.0,0.0014812874467871999
32466.0,32467.0,0.0001375690735591634
32467.0,32468.0,0.00014230337311480377
32468.0,32469.0,0.00013450371742220827
32469.0,32470.0,0.000553716985472023
32470.0,32471.0,0.00014052135069145434
32471.0,32472.0,0.00014012583630592211
32472.0,32473.0,0.00013997589077859303
32473.0,32474.0,0.0005099867645227566
32474.0,32475.0,0.00015677133028836588
32475.0,32476.0,0.00013865244317916764
